corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
비비안,002070,2025,분기보고서 (2025.09),56015764996.0,-2107036844.0,-4612405706.0,300535774371.0,132105608584.0,168430165787.0,,109,10,00107677,20251114001493,20251114,11014,Y
SK네트웍스,001740,2025,분기보고서 (2025.09),1972605000000.0,22350000000.0,19149000000.0,5240668000000.0,2023217000000.0,3217451000000.0,,-,1,00131780,20251114001492,20251114,11014,Y
농심,004370,2025,분기보고서 (2025.09),871156324854.0,54375550192.0,50614435034.0,3725550773568.0,2769846595581.0,955704177987.0,,"2,425",2,00108241,20251114001491,20251114,11014,Y
진에어,272450,2025,분기보고서 (2025.09),304336346419.0,-22514153181.0,-27537882515.0,1198241974446.0,234301539776.0,963940434670.0,,-,1,00653024,20251114001487,20251114,11014,Y
KH 필룩스,033180,2025,분기보고서 (2025.09),49551407659.0,1856119377.0,-1777859347.0,1022252315308.0,462079079531.0,560173235777.0,,87,38,00193009,20251114001483,20251114,11014,Y
HD현대인프라코어,042670,2025,분기보고서 (2025.09),1130181348635.0,80908708419.0,67077597118.0,4519166820016.0,1987489031463.0,2531677788553.0,,-,3,00344287,20251114001481,20251114,11014,Y
코리아써키트,007810,2025,분기보고서 (2025.09),375651814658.0,13264646929.0,13628556393.0,1250486727828.0,681994307776.0,568492420052.0,,"1,122",2,00152686,20251114001480,20251114,11014,Y
화승코퍼레이션,013520,2025,분기보고서 (2025.09),,20771464243.0,15074412110.0,1298566639240.0,382969522503.0,915597116737.0,,492,1,00166272,20251114001476,20251114,11014,Y
HD현대중공업,329180,2025,분기보고서 (2025.09),4417898203000.0,557285392000.0,430790463000.0,20793612798000.0,6464998152000.0,14328614646000.0,,-,1,01390344,20251114001468,20251114,11014,Y
현대홈쇼핑,057050,2025,분기보고서 (2025.09),873915708000.0,24781918000.0,24539843000.0,5063553058000.0,3721782609000.0,1341770449000.0,,-,2,00412597,20251114001465,20251114,11014,Y
상상인증권,001290,2025,분기보고서 (2025.09),46943196116.0,2816921877.0,3127698353.0,1929029581664.0,193118243678.0,1735911337986.0,,-,4,00112059,20251114001464,20251114,11014,Y
현대지에프홀딩스,005440,2025,분기보고서 (2025.09),1925169178000.0,74759094000.0,163833847000.0,10546540759000.0,7191648779000.0,3354891980000.0,,-,43,00105280,20251114001463,20251114,11014,Y
두산,000150,2025,분기보고서 (2025.09),4452365000000.0,231269000000.0,111453000000.0,32359181000000.0,12251227000000.0,20107954000000.0,,973,1,00117212,20251114001452,20251114,11014,Y
코스모신소재,005070,2025,분기보고서 (2025.09),105252263381.0,134735012.0,-2602551347.0,743602484984.0,494666255782.0,248936229202.0,,177,1,00129989,20251114001450,20251114,11014,Y
LG생활건강,051900,2025,분기보고서 (2025.09),1579950874205.0,46195070525.0,23402548740.0,7230532788502.0,5786910746389.0,1443622042113.0,,-,1,00356370,20251114001449,20251114,11014,Y
DYP,092780,2025,분기보고서 (2025.09),115900271584.0,6739117106.0,5904529843.0,423120188994.0,139251115210.0,283869073784.0,,616,1,00117726,20251114001445,20251114,11014,Y
JW홀딩스,096760,2025,분기보고서 (2025.09),244087523297.0,47156210562.0,40470143697.0,1229297105607.0,567116333094.0,662180772513.0,,-,4,00632304,20251114001444,20251114,11014,Y
PKC,001340,2025,분기보고서 (2025.09),69834308315.0,3243884345.0,1452007018.0,601095445075.0,218609452874.0,382485992201.0,,-,1,00122472,20251114001440,20251114,11014,Y
윌비스,008600,2025,분기보고서 (2025.09),44904439080.0,-2305125349.0,-5796386346.0,271657407662.0,72197094974.0,199460312688.0,,57,23,00104999,20251114001439,20251114,11014,Y
NAVER,035420,2025,분기보고서 (2025.09),3138054569501.0,570646831171.0,734723721225.0,40767072747396.0,28791370363141.0,11975702384255.0,,-,1,00266961,20251114001436,20251114,11014,Y
HD현대건설기계,267270,2025,분기보고서 (2025.09),954714428000.0,55813783000.0,42252906000.0,3559331539000.0,1903137478000.0,1656194061000.0,,"1,018",5,01205842,20251114001432,20251114,11014,Y
HD현대미포,010620,2025,분기보고서 (2025.09),1300349184000.0,200807424000.0,182842026000.0,5114546143000.0,2364646070000.0,2749900073000.0,,-,1,00164609,20251114001427,20251114,11014,Y
제일파마홀딩스,002620,2025,분기보고서 (2025.09),161363481652.0,18089835256.0,14217191171.0,860958415649.0,460630799502.0,400327616147.0,,25,2,00148443,20251114001425,20251114,11014,Y
신한서부티엔디리츠,404990,2025,반기보고서 (2025.09),15508391113.0,11486447736.0,2457176231.0,1085528826473.0,344102925711.0,741425900762.0,,-,14,01436558,20251114001423,20251114,11012,Y
미스토홀딩스,081660,2025,분기보고서 (2025.09),1088201481323.0,131869003508.0,101895776086.0,5502328913557.0,2705126956047.0,2797201957510.0,,33,1,00195229,20251114001421,20251114,11014,Y
신라교역,004970,2025,[기재정정]분기보고서 (2025.09),105287175044.0,-3157301726.0,3006796153.0,718976340946.0,588821966304.0,130154374642.0,,472,1,00135962,20251114001420,20251114,11014,Y
HD한국조선해양,009540,2025,분기보고서 (2025.09),7581435732000.0,1053775225000.0,876697436000.0,38427512653000.0,15952279966000.0,22475232687000.0,,-,1,00164830,20251114001417,20251114,11014,Y
덴티움,145720,2025,분기보고서 (2025.09),78218785370.0,12471432212.0,3949003445.0,906952888348.0,558891129828.0,348061758520.0,,670,30,00526599,20251114001407,20251114,11014,Y
와이투솔루션,011690,2025,분기보고서 (2025.09),46622090663.0,-938314777.0,-1042889941.0,140097463864.0,103478484671.0,36618979193.0,,19,21,00144720,20251114001395,20251114,11014,Y
영진약품,003520,2025,분기보고서 (2025.09),60850049729.0,3644257.0,-1167103297.0,246251296263.0,90018262598.0,156233033665.0,,-,1,00141149,20251114001392,20251114,11014,Y
이마트,139480,2025,분기보고서 (2025.09),7400784157345.0,151449690811.0,310340545665.0,34911311260280.0,13900625053741.0,21010686206539.0,,-,1,00872984,20251114001387,20251114,11014,Y
코오롱ENP,138490,2025,분기보고서 (2025.09),120227670691.0,13254059886.0,13317811859.0,433541628151.0,353291416704.0,80250211447.0,,344,1,00241005,20251114001381,20251114,11014,Y
LG화학,051910,2025,분기보고서 (2025.09),11196170000000.0,679715000000.0,447284000000.0,98475116000000.0,46228488000000.0,52246628000000.0,,-,1,00356361,20251114001374,20251114,11014,Y
포스코퓨처엠,003670,2025,분기보고서 (2025.09),874798315308.0,66669950510.0,46449106360.0,9123820396931.0,4473525809855.0,4650294587076.0,,-,2,00155276,20251114001366,20251114,11014,Y
현대글로비스,086280,2025,분기보고서 (2025.09),7355054260527.0,523988453875.0,392648396566.0,17525086722300.0,9844632069862.0,7680454652438.0,,-,1,00360595,20251114001360,20251114,11014,Y
케이씨,029460,2025,분기보고서 (2025.09),174998284238.0,2725798066.0,6540737419.0,1189502157803.0,987710523850.0,201791633953.0,,-,1,00209780,20251114001341,20251114,11014,Y
대웅제약,069620,2025,분기보고서 (2025.09),411832052696.0,56892822788.0,47309227475.0,2260503664164.0,1004127284595.0,1256376379569.0,,"1,151",1,00427483,20251114001339,20251114,11014,Y
CJ제일제당,097950,2025,분기보고서 (2025.09),7439500106000.0,346503142000.0,119193056000.0,30641036931000.0,12216717130000.0,18424319801000.0,,-,1,00635134,20251114001338,20251114,11014,Y
SHD,001770,2025,분기보고서 (2025.09),21231637623.0,872830074.0,760136460.0,84009422914.0,55087942360.0,28921480554.0,,-,1,00137809,20251114001337,20251114,11014,Y
금양,001570,2025,분기보고서 (2025.09),22633735974.0,-13510820441.0,-20259402422.0,1221611109321.0,470295898463.0,751315210858.0,,-,20,00106119,20251114001335,20251114,11014,Y
LG전자,066570,2025,분기보고서 (2025.09),21873774000000.0,688918000000.0,461074000000.0,67170135000000.0,26919591000000.0,40250544000000.0,,-,2,00401731,20251114001332,20251114,11014,Y
한섬,020000,2025,분기보고서 (2025.09),309626400000.0,2474682000.0,1825250000.0,1743921921000.0,1413105307000.0,330816614000.0,,475,1,00188089,20251114001330,20251114,11014,Y
이지스레지던스리츠,350520,2025,반기보고서 (2025.09),8697184931.0,7755515519.0,6555076236.0,415503705676.0,313228501158.0,102275204518.0,,-,10,01436628,20251114001329,20251114,11012,Y
하이트진로,000080,2025,분기보고서 (2025.09),669532545814.0,54393842629.0,33923148589.0,3441320301964.0,1202012095499.0,2239308206465.0,,"1,350",1,00150244,20251114001326,20251114,11014,Y
대원강업,000430,2025,분기보고서 (2025.09),389954042000.0,-3386518000.0,-3660965000.0,1388998393000.0,688800109000.0,700198284000.0,,-,1,00111847,20251114001323,20251114,11014,Y
코웨이,021240,2025,분기보고서 (2025.09),1254400659845.0,243057379433.0,175961417350.0,6692688879136.0,3426596819794.0,3266092059342.0,,-,1,00170558,20251114001322,20251114,11014,Y
KEC,092220,2025,분기보고서 (2025.09),52476421823.0,-7406893594.0,-7383608782.0,447269132049.0,336382515015.0,110886617034.0,,375,28,00589127,20251114001320,20251114,11014,Y
삼영전자공업,005680,2025,분기보고서 (2025.09),35390610098.0,1073057751.0,2667934375.0,567569924451.0,544995524713.0,22574399738.0,,164,1,00127200,20251114001316,20251114,11014,Y
에스제이엠,123700,2025,분기보고서 (2025.09),49971871545.0,3094989666.0,5043331974.0,283358858759.0,236883357525.0,46475501234.0,,191,1,00815369,20251114001312,20251114,11014,Y
동국홀딩스,001230,2025,분기보고서 (2025.09),497018162979.0,10242041553.0,8076143086.0,2597741305187.0,1858129672842.0,739611632345.0,,-,2,00114792,20251114001309,20251114,11014,Y
참엔지니어링,009310,2025,분기보고서 (2025.09),18194787826.0,-5994779885.0,-6164874114.0,780625003895.0,56858531552.0,723766472343.0,,12,6,00153621,20251114001304,20251114,11014,Y
미원에스씨,268280,2025,분기보고서 (2025.09),133317310495.0,18185933741.0,17769418856.0,540718847950.0,433980744141.0,106738103809.0,,91,2,01234297,20251114001300,20251114,11014,Y
현대건설,000720,2025,분기보고서 (2025.09),7826469000000.0,103538000000.0,67827000000.0,26860826000000.0,9914180000000.0,16946646000000.0,,842,1,00164478,20251114001296,20251114,11014,Y
태원물산,001420,2025,분기보고서 (2025.09),5002669876.0,-180295479.0,68369647.0,48086703909.0,44182720353.0,3903983556.0,,28,1,00154055,20251114001292,20251114,11014,Y
유니드비티플러스,446070,2025,분기보고서 (2025.09),37913953348.0,-1438409508.0,-338315993.0,219487816232.0,192907919395.0,26579896837.0,,190,2,01702017,20251114001288,20251114,11014,Y
씨에스윈드,112610,2025,분기보고서 (2025.09),597021110917.0,65689835736.0,57933550927.0,3385140410652.0,1331340595698.0,2053799814954.0,,-,1,00670340,20251114001284,20251114,11014,Y
이스타코,015020,2025,분기보고서 (2025.09),3534610419.0,-733184097.0,-1181688812.0,82955574670.0,38641904493.0,44313670177.0,,4,1,00134565,20251114001283,20251114,11014,Y
KG모빌리티,003620,2025,분기보고서 (2025.09),1217222154112.0,1419779402.0,8245863200.0,3381970842293.0,1451561290774.0,1930409551519.0,,"4,050",35,00138242,20251114001278,20251114,11014,Y
제일약품,271980,2025,분기보고서 (2025.09),134761201944.0,9821276331.0,15871762738.0,501658529117.0,243591100707.0,258067428410.0,,718,2,01236897,20251114001277,20251114,11014,Y
SJG세종,033530,2025,분기보고서 (2025.09),468771070190.0,24708495286.0,24328308767.0,1358521772279.0,522459205267.0,836062567012.0,,606,1,00134510,20251114001272,20251114,11014,Y
부국철강,026940,2025,분기보고서 (2025.09),43620858029.0,-120763375.0,330345722.0,153049654184.0,130036595791.0,23013058393.0,,57,1,00123781,20251114001261,20251114,11014,Y
한국종합기술,023350,2025,분기보고서 (2025.09),102344302942.0,1217850595.0,1826307453.0,393055155018.0,156811045833.0,236244109185.0,,"1,617",1,00159500,20251114001260,20251114,11014,Y
남해화학,025860,2025,분기보고서 (2025.09),360330179035.0,15692662541.0,9680585797.0,841449593625.0,565022954461.0,276426639164.0,,-,1,00107987,20251114001256,20251114,11014,Y
인천도시가스,034590,2025,분기보고서 (2025.09),139044544520.0,-1583062113.0,-518895311.0,432070931507.0,228570078738.0,203500852769.0,,-,1,00145862,20251114001255,20251114,11014,Y
케이카,381970,2025,분기보고서 (2025.09),665535691264.0,23999575270.0,17169656449.0,553158504566.0,231373204368.0,321785300198.0,,-,1,01323032,20251114001253,20251114,11014,Y
대웅,003090,2025,분기보고서 (2025.09),542175246375.0,80540470641.0,62653822677.0,3096483761153.0,1628557700591.0,1467926060562.0,,153,1,00111810,20251114001251,20251114,11014,Y
서울식품공업,004410,2025,분기보고서 (2025.09),17144009218.0,7856891.0,-422168227.0,69395493899.0,22871854959.0,46523638940.0,,101,10,00130879,20251114001250,20251114,11014,Y
일성건설,013360,2025,분기보고서 (2025.09),110899903452.0,1752961799.0,-335808435.0,380151753858.0,67352524925.0,312799228933.0,,442,2,00146232,20251114001248,20251114,11014,Y
콘텐트리중앙,036420,2025,분기보고서 (2025.09),278699236805.0,11386959238.0,2029026173.0,2509765172536.0,518831863236.0,1990933309300.0,,-,5,00203315,20251114001231,20251114,11014,Y
동성제약,002210,2025,분기보고서 (2025.09),21803434919.0,411137061.0,112320727.0,145924684810.0,40661169034.0,105263515776.0,,190,1,00116268,20251114001228,20251114,11014,Y
삼일씨엔에스,004440,2025,분기보고서 (2025.09),48355769462.0,539203107.0,-232972417.0,395981816019.0,266626324323.0,129355491696.0,,18,1,00109806,20251114001227,20251114,11014,Y
수산세보틱스,017550,2025,분기보고서 (2025.09),52621795799.0,4111055812.0,3922964355.0,270025211150.0,192151408399.0,77873802751.0,,64,1,00135111,20251114001222,20251114,11014,Y
신라교역,004970,2025,분기보고서 (2025.09),105287175044.0,-3157301726.0,3006796153.0,718976340946.0,588821966304.0,130154374642.0,,472,1,00135962,20251114001221,20251114,11014,Y
사조산업,007160,2025,분기보고서 (2025.09),185471729805.0,11862632318.0,18452474828.0,1368663551926.0,728125989909.0,640537562017.0,,65,1,00124799,20251114001213,20251114,11014,Y
그린케미칼,083420,2025,분기보고서 (2025.09),77305260948.0,5045312134.0,4522714597.0,206450740564.0,124191911727.0,82258828837.0,,6,4,00454946,20251114001212,20251114,11014,Y
광전자,017900,2025,분기보고서 (2025.09),33017772332.0,38579881.0,2579711888.0,263559400957.0,239251819878.0,24307581079.0,,438,1,00152729,20251114001208,20251114,11014,Y
코스모화학,005420,2025,분기보고서 (2025.09),151999825801.0,-4915915169.0,-10560852308.0,1177237134242.0,572606137645.0,604630996597.0,,239,3,00160302,20251114001200,20251114,11014,Y
스틱인베스트먼트,026890,2025,분기보고서 (2025.09),17930781041.0,4053542614.0,3450294215.0,291363139470.0,241673144667.0,49689994803.0,,58,1,00117498,20251114001197,20251114,11014,Y
경농,002100,2025,분기보고서 (2025.09),45469807296.0,-4390143603.0,-4562878715.0,552962232607.0,302872828920.0,250089403687.0,,323,2,00101433,20251114001196,20251114,11014,Y
KR모터스,000040,2025,분기보고서 (2025.09),3408910728.0,-1261648473.0,-2674349999.0,96155856057.0,41008287989.0,55147568068.0,,36,37,00112378,20251114001195,20251114,11014,Y
한국토지신탁,034830,2025,분기보고서 (2025.09),47510934769.0,-14978239433.0,-11654698478.0,1950342152428.0,1051108512313.0,899233640115.0,,-,2,00233653,20251114001192,20251114,11014,Y
대한제당,001790,2025,분기보고서 (2025.09),345965429000.0,18632051000.0,13263918000.0,1296528567000.0,604990693000.0,691537874000.0,,173,2,00113234,20251114001191,20251114,11014,Y
한국전력공사,015760,2025,분기보고서 (2025.09),27572384000000.0,5651912000000.0,3790018000000.0,253091544000000.0,47751330000000.0,205340214000000.0,,"17,116",1,00159193,20251114001180,20251114,11014,Y
동양고속,084670,2025,분기보고서 (2025.09),30040787992.0,759363999.0,744750530.0,154400771741.0,52451975414.0,101948796327.0,,-,1,00540641,20251114001175,20251114,11014,Y
한국콜마,161890,2025,분기보고서 (2025.09),683014538376.0,58330238822.0,42378997730.0,3491328543324.0,1598518650212.0,1892809893112.0,,-,1,00939331,20251114001172,20251114,11014,Y
오뚜기,007310,2025,분기보고서 (2025.09),955537738829.0,55337551539.0,31987636686.0,3630819268096.0,2223710198527.0,1407109069569.0,,-,1,00141529,20251114001168,20251114,11014,Y
GKL,114090,2025,분기보고서 (2025.09),109383297619.0,17314568210.0,14668934172.0,648493904113.0,444030021722.0,204463882391.0,,-,4,00557508,20251114001163,20251114,11014,Y
LG씨엔에스,064400,2025,분기보고서 (2025.09),1522342589000.0,120174788000.0,105219620000.0,4707458949000.0,2757260671000.0,1950198278000.0,,-,1,00139834,20251114001161,20251114,11014,Y
대한제분,001130,2025,분기보고서 (2025.09),347684734048.0,16599341203.0,22875110589.0,1611285107103.0,1091031185705.0,520253921398.0,,190,1,00113243,20251114001155,20251114,11014,Y
영화금속,012280,2025,분기보고서 (2025.09),85435403352.0,3166457580.0,2838752231.0,237083143899.0,79965554293.0,157117589606.0,,97,4,00141413,20251114001139,20251114,11014,Y
제이에스코퍼레이션,194370,2025,분기보고서 (2025.09),356815411798.0,41105959062.0,25851185759.0,1829509554897.0,548941711869.0,1280567843028.0,,40,44,00332927,20251114001138,20251114,11014,Y
케이씨씨,002380,2025,분기보고서 (2025.09),1622832530729.0,117263553936.0,326338464169.0,16211875142387.0,7450746399515.0,8761128742872.0,,681,1,00105271,20251114001131,20251114,11014,Y
남광토건,001260,2025,분기보고서 (2025.09),87589562373.0,197885743.0,244192533.0,400869820316.0,124612802199.0,276257018117.0,,465,2,00107066,20251114001129,20251114,11014,Y
HD현대에너지솔루션,322000,2025,분기보고서 (2025.09),121048903311.0,14675004746.0,11971210515.0,499766516500.0,398214864482.0,101551652018.0,,-,1,01199550,20251114001120,20251114,11014,Y
HJ중공업,097230,2025,분기보고서 (2025.09),452208000000.0,5794000000.0,3941000000.0,2288031000000.0,347306000000.0,1940725000000.0,,"1,019",2,00633835,20251114001119,20251114,11014,Y
아모레퍼시픽홀딩스,002790,2025,분기보고서 (2025.09),1108242786602.0,104260959207.0,83271077635.0,8535843634288.0,7150114555021.0,1385729079267.0,,44,2,00154462,20251114001116,20251114,11014,Y
이건산업,008250,2025,분기보고서 (2025.09),76970658562.0,29585042.0,-2398459775.0,409893451804.0,192024997570.0,217868454234.0,,150,7,00145446,20251114001112,20251114,11014,Y
현대리바트,079430,2025,분기보고서 (2025.09),340655197459.0,3737139057.0,3002402195.0,777220579342.0,418680537905.0,358540041437.0,,525,1,00300548,20251114001103,20251114,11014,Y
삼영무역,002810,2025,분기보고서 (2025.09),110362135331.0,3300940936.0,15797772368.0,755625417246.0,649666854977.0,105958562269.0,,-,1,00127167,20251114001101,20251114,11014,Y
HS화성,002460,2025,분기보고서 (2025.09),295547285085.0,33820754060.0,22636963516.0,737682763614.0,411966994274.0,325715769340.0,,67,2,00174527,20251114001099,20251114,11014,Y
인터지스,129260,2025,분기보고서 (2025.09),177107913282.0,5242817178.0,4410205928.0,485844313281.0,300776649969.0,185067663312.0,,-,1,00151368,20251114001098,20251114,11014,Y
화천기계,010660,2025,분기보고서 (2025.09),53919211380.0,243904054.0,1685531765.0,187039253542.0,141292318310.0,45746935232.0,,251,1,00166500,20251114001097,20251114,11014,Y
신흥,004080,2025,분기보고서 (2025.09),24098752708.0,1490025880.0,990714386.0,153503470093.0,116481494671.0,37021975422.0,,88,1,00173795,20251114001086,20251114,11014,Y
아모레퍼시픽,090430,2025,분기보고서 (2025.09),1016903549806.0,91886526963.0,68238567058.0,6734001242179.0,5430492301017.0,1303508941162.0,,603,1,00583424,20251114001075,20251114,11014,Y
세아제강,306200,2025,분기보고서 (2025.09),331742474498.0,-5186417819.0,-8964586577.0,1723734528729.0,1111731161504.0,612003367225.0,,736,1,01325979,20251114001073,20251114,11014,Y
지누스,013890,2025,분기보고서 (2025.09),241740815673.0,-7633463500.0,-9925483279.0,1121953862979.0,668904678097.0,453049184882.0,,-,4,00150633,20251114001071,20251114,11014,Y
제일기획,030000,2025,분기보고서 (2025.09),1188923358462.0,95888789982.0,64900602310.0,3439267814191.0,1493444736712.0,1945823077479.0,,699,1,00148276,20251114001069,20251114,11014,Y
LX세미콘,108320,2025,분기보고서 (2025.09),394391131472.0,14030929280.0,10089752474.0,1460985769914.0,1103832781266.0,357152988648.0,,-,1,00525934,20251114001066,20251114,11014,Y
한올바이오파마,009420,2025,분기보고서 (2025.09),40803569354.0,348875709.0,298958019.0,201818011138.0,157652862685.0,44165148453.0,,154,2,00162586,20251114001061,20251114,11014,Y
퍼시스,016800,2025,분기보고서 (2025.09),80056466548.0,-2014936059.0,13600502163.0,645916799504.0,587044235187.0,58872564317.0,,133,1,00161709,20251114001060,20251114,11014,Y
SH에너지화학,002360,2025,분기보고서 (2025.09),21731572095.0,-2330666946.0,-1671762914.0,104106510149.0,72387773602.0,31718736547.0,,137,1,00136457,20251114001033,20251114,11014,Y
진양홀딩스,100250,2025,분기보고서 (2025.09),67727097740.0,1201537652.0,15294533844.0,686185604713.0,438489408575.0,247696196138.0,,4,1,00646732,20251114001031,20251114,11014,Y
빙그레,005180,2025,분기보고서 (2025.09),479232013736.0,58927702018.0,45383640329.0,1100072642618.0,774923867920.0,325148774698.0,,-,1,00124726,20251114001029,20251114,11014,Y
현대차증권,001500,2025,분기보고서 (2025.09),,14076000000.0,12219000000.0,13089949000000.0,1437535000000.0,11652414000000.0,,262,2,00137997,20251114001015,20251114,11014,Y
CS홀딩스,000590,2025,분기보고서 (2025.09),30626018445.0,5121863313.0,7218723673.0,421553336521.0,389690909774.0,31862426747.0,,3,1,00149026,20251114001013,20251114,11014,Y
롯데하이마트,071840,2025,분기보고서 (2025.09),652472900466.0,18951680336.0,14157844878.0,1849695856925.0,940489828811.0,909206028114.0,,-,1,00158307,20251114001012,20251114,11014,Y
조선선재,120030,2025,분기보고서 (2025.09),12595143202.0,1878306998.0,3308781187.0,170498981733.0,161716996817.0,8781984916.0,,97,1,00796994,20251114001010,20251114,11014,Y
TCC스틸,002710,2025,분기보고서 (2025.09),148606416039.0,-5449311413.0,-4055318750.0,572428411110.0,252018328973.0,320410082137.0,,-,5,00117300,20251114000996,20251114,11014,Y
포스코DX,022100,2025,분기보고서 (2025.09),244723536287.0,21659261676.0,17504044035.0,809575607928.0,573265199817.0,236310408111.0,,-,1,00155212,20251114000980,20251114,11014,Y
LS에코에너지,229640,2025,분기보고서 (2025.09),232779532453.0,14766721444.0,11231420850.0,460788705652.0,214268494588.0,246520211064.0,,5,1,01093007,20251114000977,20251114,11014,Y
다스코,058730,2025,분기보고서 (2025.09),57472238292.0,-2805461790.0,-2518503954.0,317051323267.0,139332640650.0,177718682617.0,,-,1,00353878,20251114000967,20251114,11014,Y
오리엔트바이오,002630,2025,반기보고서 (2025.09),6931410599.0,-680008062.0,-151097633.0,82147761330.0,69621299994.0,12526461336.0,,34,1,00141626,20251114000965,20251114,11012,Y
DH오토넥스,000300,2025,분기보고서 (2025.09),10302955359.0,4248147888.0,2886336997.0,57516117662.0,30338524892.0,27177592770.0,,83,22,00126089,20251114000951,20251114,11014,Y
덕성,004830,2025,분기보고서 (2025.09),41996790073.0,2409283966.0,2864225205.0,161342241382.0,97039257983.0,64302983399.0,,138,2,00114093,20251114000949,20251114,11014,Y
한전기술,052690,2025,분기보고서 (2025.09),114579361149.0,12255160674.0,11264020132.0,853017995336.0,613610325976.0,239407669360.0,,"1,868",1,00159209,20251114000945,20251114,11014,Y
진양폴리우레탄,010640,2025,분기보고서 (2025.09),11750762526.0,616658326.0,450288304.0,73563259780.0,31589680775.0,41973579005.0,,93,3,00160375,20251114000942,20251114,11014,Y
한국쉘석유,002960,2025,분기보고서 (2025.09),86053303470.0,14312632090.0,12312621950.0,188716232563.0,128285470588.0,60430761975.0,,78,2,00158149,20251114000941,20251114,11014,Y
LF,093050,2025,분기보고서 (2025.09),398644705159.0,16130716730.0,26496180946.0,3123409912661.0,1815100569675.0,1308309342986.0,,317,1,00593032,20251114000940,20251114,11014,Y
다올투자증권,030210,2025,분기보고서 (2025.09),300972208106.0,11514667178.0,9748886830.0,11015139992283.0,803746025567.0,10211393966716.0,,-,4,00156859,20251114000937,20251114,11014,Y
두올,016740,2025,분기보고서 (2025.09),198435379485.0,15784053054.0,12422274717.0,541486536757.0,271794117765.0,269692418992.0,,188,1,00119672,20251114000936,20251114,11014,Y
주성코퍼레이션,109070,2025,분기보고서 (2025.09),18315847055.0,129950937.0,387681888.0,41236448047.0,28636007688.0,12600440359.0,,10,17,00753643,20251114000929,20251114,11014,Y
LG디스플레이,034220,2025,분기보고서 (2025.09),6956978000000.0,431037000000.0,1247000000.0,28713256000000.0,7915229000000.0,20798027000000.0,,-,1,00105873,20251114000927,20251114,11014,Y
삼화전기,009470,2025,분기보고서 (2025.09),54013930282.0,3089229387.0,1752855616.0,173810177465.0,117136485667.0,56673691798.0,,196,1,00129271,20251114000924,20251114,11014,Y
세아제강지주,003030,2025,분기보고서 (2025.09),923121767071.0,39786648116.0,16214533802.0,5826021033071.0,2715298235310.0,3110722797761.0,,25,1,00124197,20251114000922,20251114,11014,Y
한성기업,003680,2025,분기보고서 (2025.09),76368370717.0,409001749.0,-1186198378.0,246538079669.0,70214291572.0,176323788097.0,,57,8,00161860,20251114000919,20251114,11014,Y
한국주철관공업,000970,2025,분기보고서 (2025.09),101598394306.0,3168277702.0,4167940511.0,428522559307.0,360055527243.0,68467032064.0,,-,2,00159573,20251114000910,20251114,11014,Y
SK오션플랜트,100090,2025,분기보고서 (2025.09),293156089561.0,19253603729.0,11054591439.0,1158732434438.0,777114218063.0,381618216375.0,,485,7,00480367,20251114000908,20251114,11014,Y
가온전선,000500,2025,분기보고서 (2025.09),649418148000.0,26126955000.0,18669526000.0,1260294679000.0,468829423000.0,791465256000.0,,178,1,00104768,20251114000906,20251114,11014,Y
온타이드,005320,2025,분기보고서 (2025.09),51408329291.0,-781276592.0,-931089906.0,166338888417.0,106772265287.0,59566623130.0,,28,155,00168331,20251114000891,20251114,11014,Y
현대그린푸드,453340,2025,분기보고서 (2025.09),617116763000.0,44488724000.0,37519967000.0,1091845851000.0,725513154000.0,366332697000.0,,-,3,01721809,20251114000889,20251114,11014,Y
WISCOM,024070,2025,분기보고서 (2025.09),27065487680.0,-728412818.0,-298098461.0,102688503650.0,86219561823.0,16468941827.0,,215,1,00142865,20251114000882,20251114,11014,Y
삼원강재,023000,2025,분기보고서 (2025.09),93192493941.0,4171302043.0,3813969220.0,312634682836.0,254837124835.0,57797558001.0,,273,14,00191588,20251114000880,20251114,11014,Y
원림,005820,2025,분기보고서 (2025.09),20972421070.0,1425180396.0,1767732129.0,187025567971.0,157425731239.0,29599836732.0,,78,1,00143794,20251114000878,20251114,11014,Y
이구산업,025820,2025,분기보고서 (2025.09),131268206259.0,3161375447.0,-563856387.0,391360163769.0,143908036449.0,247452127320.0,,227,1,00145464,20251114000877,20251114,11014,Y
한국가스공사,036460,2025,분기보고서 (2025.09),6372167000000.0,388997000000.0,86803000000.0,52949554000000.0,11152412000000.0,41797142000000.0,,401,1,00261285,20251114000871,20251114,11014,Y
LIG넥스원,079550,2025,분기보고서 (2025.09),1049197515922.0,89588427614.0,54193033241.0,7359872678065.0,1457691285038.0,5902181393027.0,,"2,790",1,00503668,20251114000867,20251114,11014,Y
유엔젤,072130,2025,분기보고서 (2025.09),14474624884.0,1548073626.0,2452299126.0,76271393010.0,63621278921.0,12650114089.0,,161,2,00416654,20251114000865,20251114,11014,Y
모나리자,012690,2025,분기보고서 (2025.09),30979794389.0,11633176.0,118079206.0,96782456938.0,81111408563.0,15671048375.0,,183,1,00173102,20251114000850,20251114,11014,Y
신풍제약,019170,2025,분기보고서 (2025.09),62609895331.0,7216249444.0,6413001362.0,341593916050.0,264200953565.0,77392962485.0,,529,1,00137359,20251114000846,20251114,11014,Y
